Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Age-standardized - Cause: Asthma
Madagascar,MDG,1995,10.0070095
Madagascar,MDG,1996,9.9201
Madagascar,MDG,1997,9.743356
Madagascar,MDG,1998,9.517997
Madagascar,MDG,1999,9.285129
Madagascar,MDG,2000,9.086094
Madagascar,MDG,2001,8.923655
Madagascar,MDG,2002,8.767739
Madagascar,MDG,2003,8.610521
Madagascar,MDG,2004,8.444138
Madagascar,MDG,2005,8.260847
Madagascar,MDG,2006,8.018497
Madagascar,MDG,2007,7.713356
Madagascar,MDG,2008,7.395433
Madagascar,MDG,2009,7.1147294
Madagascar,MDG,2010,6.921361
Madagascar,MDG,2011,6.800515
Madagascar,MDG,2012,6.699552
Madagascar,MDG,2013,6.61206
Madagascar,MDG,2014,6.5315604
Madagascar,MDG,2015,6.4516535
Madagascar,MDG,2016,6.339504
Madagascar,MDG,2017,6.268702
Madagascar,MDG,2018,6.286785
Madagascar,MDG,2019,6.355936
Malawi,MWI,1990,4.0235233
Malawi,MWI,1991,3.9723432
Malawi,MWI,1992,3.9270756
Malawi,MWI,1993,3.8907676
Malawi,MWI,1994,3.8625677
Malawi,MWI,1995,3.8390572
Malawi,MWI,1996,3.8238225
Malawi,MWI,1997,3.817787
Malawi,MWI,1998,3.8161302
Malawi,MWI,1999,3.8139367
Malawi,MWI,2000,3.8059487
Malawi,MWI,2001,3.7899506
Malawi,MWI,2002,3.7689538
Malawi,MWI,2003,3.7456434
Malawi,MWI,2004,3.7228172
Malawi,MWI,2005,3.7033207
Malawi,MWI,2006,3.6821582
Malawi,MWI,2007,3.6552715
Malawi,MWI,2008,3.62695
Malawi,MWI,2009,3.601607
Malawi,MWI,2010,3.5836184
Malawi,MWI,2011,3.5671813
Malawi,MWI,2012,3.5465891
Malawi,MWI,2013,3.5262818
Malawi,MWI,2014,3.5106664
Malawi,MWI,2015,3.504275
Malawi,MWI,2016,3.5593052
Malawi,MWI,2017,3.627596
Malawi,MWI,2018,3.6629162
Malawi,MWI,2019,3.7071805
Malaysia,MYS,1990,3.348107
Malaysia,MYS,1991,3.3783088
Malaysia,MYS,1992,3.398886
Malaysia,MYS,1993,3.4111602
Malaysia,MYS,1994,3.416559
Malaysia,MYS,1995,3.4165778
Malaysia,MYS,1996,3.3971117
Malaysia,MYS,1997,3.3516345
Malaysia,MYS,1998,3.291844
Malaysia,MYS,1999,3.2301247
Malaysia,MYS,2000,3.179027
Malaysia,MYS,2001,3.1379025
Malaysia,MYS,2002,3.0981152
Malaysia,MYS,2003,3.0600662
Malaysia,MYS,2004,3.024219
Malaysia,MYS,2005,2.9909477
Malaysia,MYS,2006,2.9660897
Malaysia,MYS,2007,2.949738
Malaysia,MYS,2008,2.932973
Malaysia,MYS,2009,2.9068165
Malaysia,MYS,2010,2.8622468
Malaysia,MYS,2011,2.7972732
Malaysia,MYS,2012,2.7230523
Malaysia,MYS,2013,2.6499147
Malaysia,MYS,2014,2.5883887
Malaysia,MYS,2015,2.5490608
Malaysia,MYS,2016,2.5601597
Malaysia,MYS,2017,2.5896304
Malaysia,MYS,2018,2.604295
Malaysia,MYS,2019,2.6246958
Maldives,MDV,1990,3.6244028
Maldives,MDV,1991,3.6112614
Maldives,MDV,1992,3.5891893
Maldives,MDV,1993,3.5597844
Maldives,MDV,1994,3.5248783
Maldives,MDV,1995,3.4858003
Maldives,MDV,1996,3.4236917
Maldives,MDV,1997,3.3288822
Maldives,MDV,1998,3.2170122
Maldives,MDV,1999,3.1036954
Maldives,MDV,2000,3.0043538
Maldives,MDV,2001,2.9138927
Maldives,MDV,2002,2.8208501
Maldives,MDV,2003,2.7315674
Maldives,MDV,2004,2.6523817
Maldives,MDV,2005,2.5896235
Maldives,MDV,2006,2.5413141
Maldives,MDV,2007,2.4995446
Maldives,MDV,2008,2.462156
Maldives,MDV,2009,2.4269016
Maldives,MDV,2010,2.3914726
Maldives,MDV,2011,2.3510268
Maldives,MDV,2012,2.3063183
Maldives,MDV,2013,2.2636716
Maldives,MDV,2014,2.2291331
Maldives,MDV,2015,2.2085874
Maldives,MDV,2016,2.278397
Maldives,MDV,2017,2.369974
Maldives,MDV,2018,2.3997195
Maldives,MDV,2019,2.422725
Mali,MLI,1990,2.1282907
Mali,MLI,1991,2.1121867
Mali,MLI,1992,2.0959504
Mali,MLI,1993,2.080659
Mali,MLI,1994,2.0674627
Mali,MLI,1995,2.057642
Mali,MLI,1996,2.0440056
Mali,MLI,1997,2.0227098
Mali,MLI,1998,2.0000799
Mali,MLI,1999,1.9824187
Mali,MLI,2000,1.9760141
Mali,MLI,2001,1.9824432
Mali,MLI,2002,1.9959383
Mali,MLI,2003,2.011784
Mali,MLI,2004,2.0254087
Mali,MLI,2005,2.0321958
Mali,MLI,2006,2.0286496
Mali,MLI,2007,2.01745
Mali,MLI,2008,2.0033512
Mali,MLI,2009,1.9911859
Mali,MLI,2010,1.9857615
Mali,MLI,2011,1.9857485
Mali,MLI,2012,1.9867535
Mali,MLI,2013,1.9891297
Mali,MLI,2014,1.993252
Mali,MLI,2015,1.9994576
Mali,MLI,2016,2.0499918
Mali,MLI,2017,2.1059275
Mali,MLI,2018,2.124804
Mali,MLI,2019,2.1404936
Malta,MLT,1990,9.02604
Malta,MLT,1991,9.068448
Malta,MLT,1992,9.083426
Malta,MLT,1993,9.077444
Malta,MLT,1994,9.054823
Malta,MLT,1995,9.023639
Malta,MLT,1996,8.937005
Malta,MLT,1997,8.770498
Malta,MLT,1998,8.565178
Malta,MLT,1999,8.360369
Malta,MLT,2000,8.199126
Malta,MLT,2001,8.083555
Malta,MLT,2002,7.985303
Malta,MLT,2003,7.898087
Malta,MLT,2004,7.8151546
Malta,MLT,2005,7.7322555
Malta,MLT,2006,7.6573606
Malta,MLT,2007,7.5978103
Malta,MLT,2008,7.5457444
Malta,MLT,2009,7.49209
Malta,MLT,2010,7.4296093
Malta,MLT,2011,7.355109
Malta,MLT,2012,7.2757483
Malta,MLT,2013,7.2007833
Malta,MLT,2014,7.1367083
Malta,MLT,2015,7.092088
Malta,MLT,2016,7.073043
Malta,MLT,2017,7.069484
Malta,MLT,2018,7.0702815
Malta,MLT,2019,7.075868
Marshall Islands,MHL,1990,3.8941782
Marshall Islands,MHL,1991,3.80947
Marshall Islands,MHL,1992,3.7275233
Marshall Islands,MHL,1993,3.6508138
Marshall Islands,MHL,1994,3.5820143
Marshall Islands,MHL,1995,3.5234618
Marshall Islands,MHL,1996,3.4675472
Marshall Islands,MHL,1997,3.4090276
Marshall Islands,MHL,1998,3.3521183
Marshall Islands,MHL,1999,3.3014038
Marshall Islands,MHL,2000,3.2606144
Marshall Islands,MHL,2001,3.2286658
Marshall Islands,MHL,2002,3.199347
Marshall Islands,MHL,2003,3.1698022
Marshall Islands,MHL,2004,3.1373212
Marshall Islands,MHL,2005,3.0988398
Marshall Islands,MHL,2006,3.0432272
Marshall Islands,MHL,2007,2.9691427
Marshall Islands,MHL,2008,2.8888164
Marshall Islands,MHL,2009,2.814378
Marshall Islands,MHL,2010,2.7582507
Marshall Islands,MHL,2011,2.7152612
Marshall Islands,MHL,2012,2.6751022
Marshall Islands,MHL,2013,2.642155
Marshall Islands,MHL,2014,2.6206508
Marshall Islands,MHL,2015,2.615106
Marshall Islands,MHL,2016,2.818486
Marshall Islands,MHL,2017,3.0258532
Marshall Islands,MHL,2018,3.0309117
Marshall Islands,MHL,2019,3.0152004
Mauritania,MRT,1990,5.66662
Mauritania,MRT,1991,5.6687326
Mauritania,MRT,1992,5.6612096
Mauritania,MRT,1993,5.646009
Mauritania,MRT,1994,5.6261015
Mauritania,MRT,1995,5.6032906
Mauritania,MRT,1996,5.552055
Mauritania,MRT,1997,5.460537
Mauritania,MRT,1998,5.3511057
Mauritania,MRT,1999,5.2464056
Mauritania,MRT,2000,5.168491
Mauritania,MRT,2001,5.1085553
Mauritania,MRT,2002,5.04507
Mauritania,MRT,2003,4.9811797
Mauritania,MRT,2004,4.919808
Mauritania,MRT,2005,4.864171
Mauritania,MRT,2006,4.798556
Mauritania,MRT,2007,4.716875
Mauritania,MRT,2008,4.6365657
Mauritania,MRT,2009,4.5751925
Mauritania,MRT,2010,4.5500174
Mauritania,MRT,2011,4.5517483
Mauritania,MRT,2012,4.5579967
Mauritania,MRT,2013,4.56632
Mauritania,MRT,2014,4.574749
Mauritania,MRT,2015,4.5807276
Mauritania,MRT,2016,4.585369
Mauritania,MRT,2017,4.594617
Mauritania,MRT,2018,4.6269064
Mauritania,MRT,2019,4.68713
Mauritius,MUS,1990,4.222416
Mauritius,MUS,1991,4.235977
Mauritius,MUS,1992,4.241352
Mauritius,MUS,1993,4.239832
Mauritius,MUS,1994,4.232727
Mauritius,MUS,1995,4.22157
Mauritius,MUS,1996,4.183103
Mauritius,MUS,1997,4.1055665
Mauritius,MUS,1998,4.00773
Mauritius,MUS,1999,3.9082475
Mauritius,MUS,2000,3.8256762
Mauritius,MUS,2001,3.7541347
Mauritius,MUS,2002,3.6776752
Mauritius,MUS,2003,3.599808
Mauritius,MUS,2004,3.5239456
Mauritius,MUS,2005,3.4534483
Mauritius,MUS,2006,3.3800578
Mauritius,MUS,2007,3.2981367
Mauritius,MUS,2008,3.2150168
Mauritius,MUS,2009,3.137697
Mauritius,MUS,2010,3.0733783
Mauritius,MUS,2011,3.0189013
Mauritius,MUS,2012,2.966009
Mauritius,MUS,2013,2.91431
Mauritius,MUS,2014,2.8632903
Mauritius,MUS,2015,2.81258
Mauritius,MUS,2016,2.7545822
Mauritius,MUS,2017,2.726722
Mauritius,MUS,2018,2.7415216
Mauritius,MUS,2019,2.774026
Mexico,MEX,1990,3.5349422
Mexico,MEX,1991,3.5321891
Mexico,MEX,1992,3.5187547
Mexico,MEX,1993,3.496876
Mexico,MEX,1994,3.4688134
Mexico,MEX,1995,3.4368107
Mexico,MEX,1996,3.3641849
Mexico,MEX,1997,3.234462
Mexico,MEX,1998,3.0802617
Mexico,MEX,1999,2.9343038
Mexico,MEX,2000,2.8293927
Mexico,MEX,2001,2.7560818
Mexico,MEX,2002,2.6855073
Mexico,MEX,2003,2.6212695
Mexico,MEX,2004,2.5669494
Mexico,MEX,2005,2.5261176
Mexico,MEX,2006,2.5083036
Mexico,MEX,2007,2.5134244
Mexico,MEX,2008,2.530375
Mexico,MEX,2009,2.547969
Mexico,MEX,2010,2.5549273
Mexico,MEX,2011,2.5526252
Mexico,MEX,2012,2.5520077
Mexico,MEX,2013,2.55596
Mexico,MEX,2014,2.5673838
Mexico,MEX,2015,2.5891929
Mexico,MEX,2016,2.6745214
Mexico,MEX,2017,2.7532034
Mexico,MEX,2018,2.7650461
Mexico,MEX,2019,2.7650912
Micronesia (country),FSM,1990,3.8830595
Micronesia (country),FSM,1991,3.8172045
Micronesia (country),FSM,1992,3.749705
Micronesia (country),FSM,1993,3.682957
Micronesia (country),FSM,1994,3.6193578
Micronesia (country),FSM,1995,3.5611746
Micronesia (country),FSM,1996,3.4976873
Micronesia (country),FSM,1997,3.4229062
Micronesia (country),FSM,1998,3.3466578
Micronesia (country),FSM,1999,3.2788157
Micronesia (country),FSM,2000,3.229334
Micronesia (country),FSM,2001,3.1994915
Micronesia (country),FSM,2002,3.1794121
Micronesia (country),FSM,2003,3.162426
Micronesia (country),FSM,2004,3.1418657
Micronesia (country),FSM,2005,3.1111104
Micronesia (country),FSM,2006,3.0527964
Micronesia (country),FSM,2007,2.9672296
Micronesia (country),FSM,2008,2.8743112
Micronesia (country),FSM,2009,2.7939174
Micronesia (country),FSM,2010,2.7459314
Micronesia (country),FSM,2011,2.7228127
Micronesia (country),FSM,2012,2.7051327
Micronesia (country),FSM,2013,2.6946754
Micronesia (country),FSM,2014,2.693223
Micronesia (country),FSM,2015,2.702522
Micronesia (country),FSM,2016,2.9438856
Micronesia (country),FSM,2017,3.1794183
Micronesia (country),FSM,2018,3.176427
Micronesia (country),FSM,2019,3.1440842
Middle East & North Africa (WB),,1990,3.8318853
Middle East & North Africa (WB),,1991,3.8264267
Middle East & North Africa (WB),,1992,3.818549
Middle East & North Africa (WB),,1993,3.8078692
Middle East & North Africa (WB),,1994,3.7955563
Middle East & North Africa (WB),,1995,3.7823439
Middle East & North Africa (WB),,1996,3.7600782
Middle East & North Africa (WB),,1997,3.7249913
Middle East & North Africa (WB),,1998,3.6844609
Middle East & North Africa (WB),,1999,3.646036
Middle East & North Africa (WB),,2000,3.617158
Middle East & North Africa (WB),,2001,3.5955012
Middle East & North Africa (WB),,2002,3.573833
Middle East & North Africa (WB),,2003,3.552408
Middle East & North Africa (WB),,2004,3.5310335
Middle East & North Africa (WB),,2005,3.5088603
Middle East & North Africa (WB),,2006,3.4892898
Middle East & North Africa (WB),,2007,3.474303
Middle East & North Africa (WB),,2008,3.46258
Middle East & North Africa (WB),,2009,3.4488847
Middle East & North Africa (WB),,2010,3.430049
Middle East & North Africa (WB),,2011,3.411955
Middle East & North Africa (WB),,2012,3.3934853
Middle East & North Africa (WB),,2013,3.3763623
Middle East & North Africa (WB),,2014,3.3627517
Middle East & North Africa (WB),,2015,3.355019
Middle East & North Africa (WB),,2016,3.379146
Middle East & North Africa (WB),,2017,3.414721
Middle East & North Africa (WB),,2018,3.441851
Middle East & North Africa (WB),,2019,3.4799035
Middle income (WB),,1990,3.509441
Middle income (WB),,1991,3.5081375
Middle income (WB),,1992,3.5014372
Middle income (WB),,1993,3.489796
Middle income (WB),,1994,3.4743037
Middle income (WB),,1995,3.4579053
Middle income (WB),,1996,3.421946
Middle income (WB),,1997,3.357399
Middle income (WB),,1998,3.2769327
Middle income (WB),,1999,3.1947148
Middle income (WB),,2000,3.1261582
Middle income (WB),,2001,3.053969
Middle income (WB),,2002,2.9630249
Middle income (WB),,2003,2.8673437
Middle income (WB),,2004,2.7819726
Middle income (WB),,2005,2.7226279
Middle income (WB),,2006,2.6822498
Middle income (WB),,2007,2.6461868
Middle income (WB),,2008,2.6152108
Middle income (WB),,2009,2.5915418
Middle income (WB),,2010,2.5783112
Middle income (WB),,2011,2.5712368
Middle income (WB),,2012,2.567587
Middle income (WB),,2013,2.5707052
Middle income (WB),,2014,2.5848243
Middle income (WB),,2015,2.6144826
Middle income (WB),,2016,2.7891033
Middle income (WB),,2017,2.9655883
Middle income (WB),,2018,2.9794252
Middle income (WB),,2019,2.9143906
Moldova,MDA,1990,3.6285658
Moldova,MDA,1991,3.586573
Moldova,MDA,1992,3.544064
Moldova,MDA,1993,3.5018246
Moldova,MDA,1994,3.460647
Moldova,MDA,1995,3.4211867
Moldova,MDA,1996,3.3830101
Moldova,MDA,1997,3.3444748
Moldova,MDA,1998,3.30435
Moldova,MDA,1999,3.261346
Moldova,MDA,2000,3.2141848
Moldova,MDA,2001,3.1562827
Moldova,MDA,2002,3.0873208
Moldova,MDA,2003,3.0154915
Moldova,MDA,2004,2.948937
Moldova,MDA,2005,2.895836
Moldova,MDA,2006,2.8536048
Moldova,MDA,2007,2.8145154
Moldova,MDA,2008,2.779174
Moldova,MDA,2009,2.7481966
Moldova,MDA,2010,2.7221787
Moldova,MDA,2011,2.698088
Moldova,MDA,2012,2.6744993
Moldova,MDA,2013,2.6545208
Moldova,MDA,2014,2.6412947
Moldova,MDA,2015,2.6379633
Moldova,MDA,2016,2.6849968
Moldova,MDA,2017,2.7367232
Moldova,MDA,2018,2.7473712
Moldova,MDA,2019,2.7509317
Monaco,MCO,1990,6.1744804
Monaco,MCO,1991,6.1313443
Monaco,MCO,1992,6.091373
Monaco,MCO,1993,6.056761
Monaco,MCO,1994,6.0315504
Monaco,MCO,1995,6.018719
Monaco,MCO,1996,6.010169
Monaco,MCO,1997,5.997598
Monaco,MCO,1998,5.9823256
Monaco,MCO,1999,5.967388
Monaco,MCO,2000,5.9547772
Monaco,MCO,2001,5.9463377
Monaco,MCO,2002,5.941418
Monaco,MCO,2003,5.936616
Monaco,MCO,2004,5.930278
Monaco,MCO,2005,5.921099
Monaco,MCO,2006,5.9056425
Monaco,MCO,2007,5.885355
Monaco,MCO,2008,5.8637094
Monaco,MCO,2009,5.8436522
Monaco,MCO,2010,5.83106
Monaco,MCO,2011,5.8251147
Monaco,MCO,2012,5.82114
Monaco,MCO,2013,5.820513
Monaco,MCO,2014,5.820834
Monaco,MCO,2015,5.82349
Monaco,MCO,2016,5.904345
Monaco,MCO,2017,5.9902825
Monaco,MCO,2018,6.00585
Monaco,MCO,2019,6.014031
Mongolia,MNG,1990,2.6099644
Mongolia,MNG,1991,2.5747929
Mongolia,MNG,1992,2.5417533
Mongolia,MNG,1993,2.5126786
Mongolia,MNG,1994,2.4892595
Mongolia,MNG,1995,2.4735098
Mongolia,MNG,1996,2.4562383
Mongolia,MNG,1997,2.4303806
Mongolia,MNG,1998,2.400108
Mongolia,MNG,1999,2.3693657
Mongolia,MNG,2000,2.342609
Mongolia,MNG,2001,2.3208516
Mongolia,MNG,2002,2.3014822
Mongolia,MNG,2003,2.2825427
Mongolia,MNG,2004,2.2623518
Mongolia,MNG,2005,2.239056
Mongolia,MNG,2006,2.2115703
Mongolia,MNG,2007,2.1814394
Mongolia,MNG,2008,2.15074
Mongolia,MNG,2009,2.1218717
Mongolia,MNG,2010,2.0967805
Mongolia,MNG,2011,2.074472
Mongolia,MNG,2012,2.0531483
Mongolia,MNG,2013,2.033963
Mongolia,MNG,2014,2.018219
Mongolia,MNG,2015,2.0070415
Mongolia,MNG,2016,2.0331514
Mongolia,MNG,2017,2.072589
Mongolia,MNG,2018,2.0922158
Mongolia,MNG,2019,2.1142094
Montenegro,MNE,1990,3.2569666
Montenegro,MNE,1991,3.2151706
Montenegro,MNE,1992,3.1781573
Montenegro,MNE,1993,3.1481948
Montenegro,MNE,1994,3.1273608
Montenegro,MNE,1995,3.11761
Montenegro,MNE,1996,3.1167185
Montenegro,MNE,1997,3.1197186
Montenegro,MNE,1998,3.1251333
Montenegro,MNE,1999,3.1312957
Montenegro,MNE,2000,3.1365492
Montenegro,MNE,2001,3.1425648
Montenegro,MNE,2002,3.1510127
Montenegro,MNE,2003,3.1605334
Montenegro,MNE,2004,3.1696568
Montenegro,MNE,2005,3.1769152
Montenegro,MNE,2006,3.185
Montenegro,MNE,2007,3.1959767
Montenegro,MNE,2008,3.2076542
Montenegro,MNE,2009,3.2178135
Montenegro,MNE,2010,3.2241604
Montenegro,MNE,2011,3.225661
Montenegro,MNE,2012,3.224632
Montenegro,MNE,2013,3.2240815
Montenegro,MNE,2014,3.2270582
Montenegro,MNE,2015,3.2364476
Montenegro,MNE,2016,3.4197488
Montenegro,MNE,2017,3.6059914
Montenegro,MNE,2018,3.6209962
Montenegro,MNE,2019,3.6209328
Morocco,MAR,1990,2.675659
Morocco,MAR,1991,2.679143
Morocco,MAR,1992,2.6817837
Morocco,MAR,1993,2.683699
Morocco,MAR,1994,2.6849017
Morocco,MAR,1995,2.6854465
Morocco,MAR,1996,2.6827884
Morocco,MAR,1997,2.6757073
Morocco,MAR,1998,2.666439
Morocco,MAR,1999,2.6570988
Morocco,MAR,2000,2.6498108
Morocco,MAR,2001,2.6442711
Morocco,MAR,2002,2.638831
Morocco,MAR,2003,2.634507
Morocco,MAR,2004,2.6320188
Morocco,MAR,2005,2.6321507
Morocco,MAR,2006,2.6364717
Morocco,MAR,2007,2.6443677
Morocco,MAR,2008,2.6541052
Morocco,MAR,2009,2.6635392
Morocco,MAR,2010,2.6705804
Morocco,MAR,2011,2.675417
Morocco,MAR,2012,2.6804256
Morocco,MAR,2013,2.68677
Morocco,MAR,2014,2.6955593
Morocco,MAR,2015,2.7079656
Morocco,MAR,2016,2.7651293
Morocco,MAR,2017,2.833502
Morocco,MAR,2018,2.8743188
Morocco,MAR,2019,2.9145768
Mozambique,MOZ,1990,4.3013706
Mozambique,MOZ,1991,4.3008485
Mozambique,MOZ,1992,4.299908
Mozambique,MOZ,1993,4.2984495
Mozambique,MOZ,1994,4.297238
Mozambique,MOZ,1995,4.2969856
Mozambique,MOZ,1996,4.293409
Mozambique,MOZ,1997,4.283834
Mozambique,MOZ,1998,4.271256
Mozambique,MOZ,1999,4.258679
Mozambique,MOZ,2000,4.2491655
Mozambique,MOZ,2001,4.242629
Mozambique,MOZ,2002,4.2366304
Mozambique,MOZ,2003,4.2308407
Mozambique,MOZ,2004,4.2247615
Mozambique,MOZ,2005,4.2179046
Mozambique,MOZ,2006,4.208456
Mozambique,MOZ,2007,4.1965513
Mozambique,MOZ,2008,4.1843886
Mozambique,MOZ,2009,4.173967
Mozambique,MOZ,2010,4.1672897
Mozambique,MOZ,2011,4.1651974
Mozambique,MOZ,2012,4.166703
Mozambique,MOZ,2013,4.1707234
Mozambique,MOZ,2014,4.175967
Mozambique,MOZ,2015,4.1811767
Mozambique,MOZ,2016,4.2086153
Mozambique,MOZ,2017,4.2456484
Mozambique,MOZ,2018,4.275691
Mozambique,MOZ,2019,4.3128853
Myanmar,MMR,1990,2.1782928
Myanmar,MMR,1991,2.1709867
Myanmar,MMR,1992,2.1615376
Myanmar,MMR,1993,2.1507318
Myanmar,MMR,1994,2.1392605
Myanmar,MMR,1995,2.127954
Myanmar,MMR,1996,2.1093087
Myanmar,MMR,1997,2.079925
Myanmar,MMR,1998,2.046539
Myanmar,MMR,1999,2.015791
Myanmar,MMR,2000,1.9944019
Myanmar,MMR,2001,1.9800926
Myanmar,MMR,2002,1.9666692
Myanmar,MMR,2003,1.9546967
Myanmar,MMR,2004,1.944753
Myanmar,MMR,2005,1.9373487
Myanmar,MMR,2006,1.93147
Myanmar,MMR,2007,1.9258947
Myanmar,MMR,2008,1.920873
Myanmar,MMR,2009,1.9167974
Myanmar,MMR,2010,1.914071
Myanmar,MMR,2011,1.9110949
Myanmar,MMR,2012,1.9071108
Myanmar,MMR,2013,1.9036318
Myanmar,MMR,2014,1.9020886
Myanmar,MMR,2015,1.9040507
Myanmar,MMR,2016,1.9256626
Myanmar,MMR,2017,1.9549023
Myanmar,MMR,2018,1.9816544
Myanmar,MMR,2019,2.016235
Namibia,NAM,1990,2.4893332
Namibia,NAM,1991,2.4940352
Namibia,NAM,1992,2.4958477
Namibia,NAM,1993,2.4952114
Namibia,NAM,1994,2.492604
Namibia,NAM,1995,2.4885013
Namibia,NAM,1996,2.478777
Namibia,NAM,1997,2.4612515
Namibia,NAM,1998,2.4395506
Namibia,NAM,1999,2.4173973
Namibia,NAM,2000,2.3985445
Namibia,NAM,2001,2.377639
Namibia,NAM,2002,2.3489108
Namibia,NAM,2003,2.315695
Namibia,NAM,2004,2.2813294
Namibia,NAM,2005,2.2491243
Namibia,NAM,2006,2.2149436
Namibia,NAM,2007,2.1757185
Namibia,NAM,2008,2.1366584
Namibia,NAM,2009,2.102929
Namibia,NAM,2010,2.0797505
Namibia,NAM,2011,2.0640228
Namibia,NAM,2012,2.04992
Namibia,NAM,2013,2.038711
Namibia,NAM,2014,2.0316288
Namibia,NAM,2015,2.0299191
Namibia,NAM,2016,2.0532312
Namibia,NAM,2017,2.0787818
Namibia,NAM,2018,2.0869355
Namibia,NAM,2019,2.0968878
Nauru,NRU,1990,3.4794664
Nauru,NRU,1991,3.3821154
Nauru,NRU,1992,3.2938402
Nauru,NRU,1993,3.2179425
Nauru,NRU,1994,3.1585913
Nauru,NRU,1995,3.1198194
Nauru,NRU,1996,3.0981016
Nauru,NRU,1997,3.0847824
Nauru,NRU,1998,3.0747817
Nauru,NRU,1999,3.0634208
Nauru,NRU,2000,3.0460198
Nauru,NRU,2001,3.015744
Nauru,NRU,2002,2.9729328
Nauru,NRU,2003,2.9231188
Nauru,NRU,2004,2.8722317
Nauru,NRU,2005,2.8262374
Nauru,NRU,2006,2.7758892
Nauru,NRU,2007,2.7142973
Nauru,NRU,2008,2.6506405
Nauru,NRU,2009,2.5943997
Nauru,NRU,2010,2.5549219
Nauru,NRU,2011,2.5287843
Nauru,NRU,2012,2.509145
Nauru,NRU,2013,2.4984422
Nauru,NRU,2014,2.500279
Nauru,NRU,2015,2.5181072
Nauru,NRU,2016,2.9170446
Nauru,NRU,2017,3.3099134
Nauru,NRU,2018,3.3163915
Nauru,NRU,2019,3.2898283
Nepal,NPL,1990,1.2540374
Nepal,NPL,1991,1.2383461
Nepal,NPL,1992,1.2260008
Nepal,NPL,1993,1.2166797
Nepal,NPL,1994,1.21004
Nepal,NPL,1995,1.2058802
Nepal,NPL,1996,1.2097977
Nepal,NPL,1997,1.223218
Nepal,NPL,1998,1.2391452
Nepal,NPL,1999,1.2505487
Nepal,NPL,2000,1.250514
Nepal,NPL,2001,1.2389684
Nepal,NPL,2002,1.2220844
Nepal,NPL,2003,1.2018285
Nepal,NPL,2004,1.1801918
Nepal,NPL,2005,1.1591352
Nepal,NPL,2006,1.1264036
Nepal,NPL,2007,1.0774255
Nepal,NPL,2008,1.0257258
Nepal,NPL,2009,0.984833
Nepal,NPL,2010,0.9682075
Nepal,NPL,2011,0.9689479
Nepal,NPL,2012,0.9710979
Nepal,NPL,2013,0.9745869
Nepal,NPL,2014,0.9793377
Nepal,NPL,2015,0.9852784
Nepal,NPL,2016,1.0121999
Nepal,NPL,2017,1.0437274
Nepal,NPL,2018,1.0592816
Nepal,NPL,2019,1.0724626
Netherlands,NLD,1990,8.134507
Netherlands,NLD,1991,8.106723
Netherlands,NLD,1992,8.075545
Netherlands,NLD,1993,8.041787
Netherlands,NLD,1994,8.005891
Netherlands,NLD,1995,7.9685373
Netherlands,NLD,1996,7.9371705
Netherlands,NLD,1997,7.910905
Netherlands,NLD,1998,7.877792
Netherlands,NLD,1999,7.825733
Netherlands,NLD,2000,7.742812
Netherlands,NLD,2001,7.5346875
Netherlands,NLD,2002,7.1825547
Netherlands,NLD,2003,6.7876735
Netherlands,NLD,2004,6.451668
Netherlands,NLD,2005,6.2762165
Netherlands,NLD,2006,6.2064095
Netherlands,NLD,2007,6.128524
Netherlands,NLD,2008,6.0561895
Netherlands,NLD,2009,6.0031576
Netherlands,NLD,2010,5.983151
Netherlands,NLD,2011,6.04581
Netherlands,NLD,2012,6.1994305
Netherlands,NLD,2013,6.3959265
Netherlands,NLD,2014,6.587049
Netherlands,NLD,2015,6.7245917
Netherlands,NLD,2016,6.8437843
Netherlands,NLD,2017,6.927334
Netherlands,NLD,2018,6.9453654
Netherlands,NLD,2019,6.9419875
New Zealand,NZL,1990,14.102166
New Zealand,NZL,1991,14.0428095
New Zealand,NZL,1992,13.919466
New Zealand,NZL,1993,13.743122
New Zealand,NZL,1994,13.525305
New Zealand,NZL,1995,13.2778015
New Zealand,NZL,1996,12.869007
New Zealand,NZL,1997,12.239525
New Zealand,NZL,1998,11.506449
New Zealand,NZL,1999,10.788198
New Zealand,NZL,2000,10.202441
New Zealand,NZL,2001,9.73406
New Zealand,NZL,2002,9.293241
New Zealand,NZL,2003,8.884885
New Zealand,NZL,2004,8.51481
New Zealand,NZL,2005,8.187715
New Zealand,NZL,2006,7.8871317
New Zealand,NZL,2007,7.6029263
New Zealand,NZL,2008,7.3490148
New Zealand,NZL,2009,7.139478
New Zealand,NZL,2010,6.9882755
New Zealand,NZL,2011,6.8779106
New Zealand,NZL,2012,6.7809305
New Zealand,NZL,2013,6.6960793
New Zealand,NZL,2014,6.623024
New Zealand,NZL,2015,6.560747
New Zealand,NZL,2016,6.479234
New Zealand,NZL,2017,6.4091053
New Zealand,NZL,2018,6.3678555
New Zealand,NZL,2019,6.3258677
Nicaragua,NIC,1990,5.784441
Nicaragua,NIC,1991,5.7734065
Nicaragua,NIC,1992,5.755468
Nicaragua,NIC,1993,5.73173
Nicaragua,NIC,1994,5.7033787
Nicaragua,NIC,1995,5.6715193
Nicaragua,NIC,1996,5.576206
Nicaragua,NIC,1997,5.3896675
Nicaragua,NIC,1998,5.1611905
