"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"27","Minnesota","27095","Mille Lacs","2017","6","",
"27","Minnesota","27095","Mille Lacs","2018","Suppressed","",
"27","Minnesota","27095","Mille Lacs","2019","6","",
"27","Minnesota","27095","Mille Lacs","2020","Suppressed","",
"27","Minnesota","27097","Morrison","2015","11","",
"27","Minnesota","27097","Morrison","2016","15","",
"27","Minnesota","27097","Morrison","2017","10","",
"27","Minnesota","27097","Morrison","2018","Suppressed","",
"27","Minnesota","27097","Morrison","2019","Suppressed","",
"27","Minnesota","27097","Morrison","2020","0","",
"27","Minnesota","27099","Mower","2015","11","",
"27","Minnesota","27099","Mower","2016","9","",
"27","Minnesota","27099","Mower","2017","Suppressed","",
"27","Minnesota","27099","Mower","2018","Suppressed","",
"27","Minnesota","27099","Mower","2019","Suppressed","",
"27","Minnesota","27099","Mower","2020","0","",
"27","Minnesota","27101","Murray","2015","Suppressed","",
"27","Minnesota","27101","Murray","2016","Suppressed","",
"27","Minnesota","27101","Murray","2017","Suppressed","",
"27","Minnesota","27101","Murray","2018","0","",
"27","Minnesota","27101","Murray","2019","Suppressed","",
"27","Minnesota","27101","Murray","2020","0","",
"27","Minnesota","27103","Nicollet","2015","11","",
"27","Minnesota","27103","Nicollet","2016","11","",
"27","Minnesota","27103","Nicollet","2017","8","",
"27","Minnesota","27103","Nicollet","2018","0","",
"27","Minnesota","27103","Nicollet","2019","Suppressed","",
"27","Minnesota","27103","Nicollet","2020","8","",
"27","Minnesota","27105","Nobles","2015","8","",
"27","Minnesota","27105","Nobles","2016","Suppressed","",
"27","Minnesota","27105","Nobles","2017","Suppressed","",
"27","Minnesota","27105","Nobles","2018","0","",
"27","Minnesota","27105","Nobles","2019","0","",
"27","Minnesota","27105","Nobles","2020","0","",
"27","Minnesota","27107","Norman","2015","6","",
"27","Minnesota","27107","Norman","2016","Suppressed","",
"27","Minnesota","27107","Norman","2017","Suppressed","",
"27","Minnesota","27107","Norman","2018","0","",
"27","Minnesota","27107","Norman","2019","0","",
"27","Minnesota","27107","Norman","2020","Suppressed","",
"27","Minnesota","27109","Olmsted","2015","48","",
"27","Minnesota","27109","Olmsted","2016","40","",
"27","Minnesota","27109","Olmsted","2017","43","",
"27","Minnesota","27109","Olmsted","2018","49","",
"27","Minnesota","27109","Olmsted","2019","50","",
"27","Minnesota","27109","Olmsted","2020","45","",
"27","Minnesota","27111","Otter Tail","2015","42","",
"27","Minnesota","27111","Otter Tail","2016","16","",
"27","Minnesota","27111","Otter Tail","2017","13","",
"27","Minnesota","27111","Otter Tail","2018","11","",
"27","Minnesota","27111","Otter Tail","2019","8","",
"27","Minnesota","27111","Otter Tail","2020","7","",
"27","Minnesota","27113","Pennington","2015","Suppressed","",
"27","Minnesota","27113","Pennington","2016","Suppressed","",
"27","Minnesota","27113","Pennington","2017","Suppressed","",
"27","Minnesota","27113","Pennington","2018","0","",
"27","Minnesota","27113","Pennington","2019","0","",
"27","Minnesota","27113","Pennington","2020","0","",
"27","Minnesota","27115","Pine","2015","11","",
"27","Minnesota","27115","Pine","2016","8","",
"27","Minnesota","27115","Pine","2017","Suppressed","",
"27","Minnesota","27115","Pine","2018","Suppressed","",
"27","Minnesota","27115","Pine","2019","6","",
"27","Minnesota","27115","Pine","2020","Suppressed","",
"27","Minnesota","27117","Pipestone","2015","Suppressed","",
"27","Minnesota","27117","Pipestone","2016","Suppressed","",
"27","Minnesota","27117","Pipestone","2017","0","",
"27","Minnesota","27117","Pipestone","2018","0","",
"27","Minnesota","27117","Pipestone","2019","0","",
"27","Minnesota","27117","Pipestone","2020","0","",
"27","Minnesota","27119","Polk","2015","22","",
"27","Minnesota","27119","Polk","2016","13","",
"27","Minnesota","27119","Polk","2017","6","",
"27","Minnesota","27119","Polk","2018","14","",
"27","Minnesota","27119","Polk","2019","8","",
"27","Minnesota","27119","Polk","2020","Suppressed","",
"27","Minnesota","27121","Pope","2015","11","",
"27","Minnesota","27121","Pope","2016","Suppressed","",
"27","Minnesota","27121","Pope","2017","0","",
"27","Minnesota","27121","Pope","2018","Suppressed","",
"27","Minnesota","27121","Pope","2019","0","",
"27","Minnesota","27121","Pope","2020","0","",
"27","Minnesota","27123","Ramsey","2015","376","",
"27","Minnesota","27123","Ramsey","2016","297","",
"27","Minnesota","27123","Ramsey","2017","319","",
"27","Minnesota","27123","Ramsey","2018","338","",
"27","Minnesota","27123","Ramsey","2019","324","",
"27","Minnesota","27123","Ramsey","2020","155","",
"27","Minnesota","27125","Red Lake","2015","Suppressed","",
"27","Minnesota","27125","Red Lake","2016","0","",
"27","Minnesota","27125","Red Lake","2017","0","",
"27","Minnesota","27125","Red Lake","2018","0","",
"27","Minnesota","27125","Red Lake","2019","0","",
"27","Minnesota","27125","Red Lake","2020","0","",
"27","Minnesota","27127","Redwood","2015","7","",
"27","Minnesota","27127","Redwood","2016","Suppressed","",
"27","Minnesota","27127","Redwood","2017","Suppressed","",
"27","Minnesota","27127","Redwood","2018","Suppressed","",
"27","Minnesota","27127","Redwood","2019","0","",
"27","Minnesota","27127","Redwood","2020","0","",
"27","Minnesota","27129","Renville","2015","6","",
"27","Minnesota","27129","Renville","2016","Suppressed","",
"27","Minnesota","27129","Renville","2017","0","",
"27","Minnesota","27129","Renville","2018","Suppressed","",
"27","Minnesota","27129","Renville","2019","0","",
"27","Minnesota","27129","Renville","2020","0","",
"27","Minnesota","27131","Rice","2015","26","",
"27","Minnesota","27131","Rice","2016","10","",
"27","Minnesota","27131","Rice","2017","Suppressed","",
"27","Minnesota","27131","Rice","2018","12","",
"27","Minnesota","27131","Rice","2019","10","",
"27","Minnesota","27131","Rice","2020","Suppressed","",
"27","Minnesota","27133","Rock","2015","Suppressed","",
"27","Minnesota","27133","Rock","2016","Suppressed","",
"27","Minnesota","27133","Rock","2017","0","",
"27","Minnesota","27133","Rock","2018","0","",
"27","Minnesota","27133","Rock","2019","Suppressed","",
"27","Minnesota","27133","Rock","2020","Suppressed","",
"27","Minnesota","27135","Roseau","2015","Suppressed","",
"27","Minnesota","27135","Roseau","2016","Suppressed","",
"27","Minnesota","27135","Roseau","2017","Suppressed","",
"27","Minnesota","27135","Roseau","2018","Suppressed","",
"27","Minnesota","27135","Roseau","2019","Suppressed","",
"27","Minnesota","27135","Roseau","2020","0","",
"27","Minnesota","27139","Scott","2015","45","",
"27","Minnesota","27139","Scott","2016","31","",
"27","Minnesota","27139","Scott","2017","25","",
"27","Minnesota","27139","Scott","2018","35","",
"27","Minnesota","27139","Scott","2019","30","",
"27","Minnesota","27139","Scott","2020","33","",
"27","Minnesota","27141","Sherburne","2015","30","",
"27","Minnesota","27141","Sherburne","2016","21","",
"27","Minnesota","27141","Sherburne","2017","7","",
"27","Minnesota","27141","Sherburne","2018","Suppressed","",
"27","Minnesota","27141","Sherburne","2019","Suppressed","",
"27","Minnesota","27141","Sherburne","2020","0","",
"27","Minnesota","27143","Sibley","2015","Suppressed","",
"27","Minnesota","27143","Sibley","2016","Suppressed","",
"27","Minnesota","27143","Sibley","2017","Suppressed","",
"27","Minnesota","27143","Sibley","2018","0","",
"27","Minnesota","27143","Sibley","2019","Suppressed","",
"27","Minnesota","27143","Sibley","2020","Suppressed","",
"27","Minnesota","27137","St. Louis","2015","75","",
"27","Minnesota","27137","St. Louis","2016","47","",
"27","Minnesota","27137","St. Louis","2017","33","",
"27","Minnesota","27137","St. Louis","2018","46","",
"27","Minnesota","27137","St. Louis","2019","36","",
"27","Minnesota","27137","St. Louis","2020","21","",
"27","Minnesota","27145","Stearns","2015","78","",
"27","Minnesota","27145","Stearns","2016","45","",
"27","Minnesota","27145","Stearns","2017","37","",
"27","Minnesota","27145","Stearns","2018","40","",
"27","Minnesota","27145","Stearns","2019","26","",
"27","Minnesota","27145","Stearns","2020","13","",
"27","Minnesota","27147","Steele","2015","21","",
"27","Minnesota","27147","Steele","2016","7","",
"27","Minnesota","27147","Steele","2017","10","",
"27","Minnesota","27147","Steele","2018","7","",
"27","Minnesota","27147","Steele","2019","9","",
"27","Minnesota","27147","Steele","2020","Suppressed","",
"27","Minnesota","27149","Stevens","2015","12","",
"27","Minnesota","27149","Stevens","2016","Suppressed","",
"27","Minnesota","27149","Stevens","2017","0","",
"27","Minnesota","27149","Stevens","2018","Suppressed","",
"27","Minnesota","27149","Stevens","2019","Suppressed","",
"27","Minnesota","27149","Stevens","2020","0","",
"27","Minnesota","27151","Swift","2015","Suppressed","",
"27","Minnesota","27151","Swift","2016","Suppressed","",
"27","Minnesota","27151","Swift","2017","0","",
"27","Minnesota","27151","Swift","2018","0","",
"27","Minnesota","27151","Swift","2019","0","",
"27","Minnesota","27151","Swift","2020","Suppressed","",
"27","Minnesota","27153","Todd","2015","Suppressed","",
"27","Minnesota","27153","Todd","2016","Suppressed","",
"27","Minnesota","27153","Todd","2017","Suppressed","",
"27","Minnesota","27153","Todd","2018","0","",
"27","Minnesota","27153","Todd","2019","Suppressed","",
"27","Minnesota","27153","Todd","2020","Suppressed","",
"27","Minnesota","27155","Traverse","2015","0","",
"27","Minnesota","27155","Traverse","2016","Suppressed","",
"27","Minnesota","27155","Traverse","2017","Suppressed","",
"27","Minnesota","27155","Traverse","2018","Suppressed","",
"27","Minnesota","27155","Traverse","2019","0","",
"27","Minnesota","27155","Traverse","2020","0","",
"27","Minnesota","27157","Wabasha","2015","Suppressed","",
"27","Minnesota","27157","Wabasha","2016","Suppressed","",
"27","Minnesota","27157","Wabasha","2017","Suppressed","",
"27","Minnesota","27157","Wabasha","2018","0","",
"27","Minnesota","27157","Wabasha","2019","0","",
"27","Minnesota","27157","Wabasha","2020","0","",
"27","Minnesota","27159","Wadena","2015","10","",
"27","Minnesota","27159","Wadena","2016","14","",
"27","Minnesota","27159","Wadena","2017","Suppressed","",
"27","Minnesota","27159","Wadena","2018","0","",
"27","Minnesota","27159","Wadena","2019","0","",
"27","Minnesota","27159","Wadena","2020","0","",
"27","Minnesota","27161","Waseca","2015","Suppressed","",
"27","Minnesota","27161","Waseca","2016","Suppressed","",
"27","Minnesota","27161","Waseca","2017","0","",
"27","Minnesota","27161","Waseca","2018","0","",
"27","Minnesota","27161","Waseca","2019","Suppressed","",
"27","Minnesota","27161","Waseca","2020","0","",
"27","Minnesota","27163","Washington","2015","79","",
"27","Minnesota","27163","Washington","2016","51","",
"27","Minnesota","27163","Washington","2017","56","",
"27","Minnesota","27163","Washington","2018","53","",
"27","Minnesota","27163","Washington","2019","53","",
"27","Minnesota","27163","Washington","2020","51","",
"27","Minnesota","27165","Watonwan","2015","Suppressed","",
"27","Minnesota","27165","Watonwan","2016","Suppressed","",
"27","Minnesota","27165","Watonwan","2017","0","",
"27","Minnesota","27165","Watonwan","2018","Suppressed","",
"27","Minnesota","27165","Watonwan","2019","0","",
"27","Minnesota","27165","Watonwan","2020","0","",
"27","Minnesota","27167","Wilkin","2015","Suppressed","",
"27","Minnesota","27167","Wilkin","2016","Suppressed","",
"27","Minnesota","27167","Wilkin","2017","Suppressed","",
"27","Minnesota","27167","Wilkin","2018","Suppressed","",
"27","Minnesota","27167","Wilkin","2019","0","",
"27","Minnesota","27167","Wilkin","2020","0","",
"27","Minnesota","27169","Winona","2015","18","",
"27","Minnesota","27169","Winona","2016","6","",
"27","Minnesota","27169","Winona","2017","Suppressed","",
"27","Minnesota","27169","Winona","2018","Suppressed","",
"27","Minnesota","27169","Winona","2019","Suppressed","",
"27","Minnesota","27169","Winona","2020","Suppressed","",
"27","Minnesota","27171","Wright","2015","38","",
"27","Minnesota","27171","Wright","2016","22","",
"27","Minnesota","27171","Wright","2017","12","",
"27","Minnesota","27171","Wright","2018","17","",
"27","Minnesota","27171","Wright","2019","10","",
"27","Minnesota","27171","Wright","2020","8","",
"27","Minnesota","27173","Yellow Medicine","2015","10","",
"27","Minnesota","27173","Yellow Medicine","2016","Suppressed","",
"27","Minnesota","27173","Yellow Medicine","2017","Suppressed","",
"27","Minnesota","27173","Yellow Medicine","2018","Suppressed","",
"27","Minnesota","27173","Yellow Medicine","2019","Suppressed","",
"27","Minnesota","27173","Yellow Medicine","2020","0","",
"29","Missouri","29001","Adair","2015","17","",
"29","Missouri","29001","Adair","2016","Suppressed","",
"29","Missouri","29001","Adair","2017","Suppressed","",
"29","Missouri","29001","Adair","2018","Suppressed","",
"29","Missouri","29001","Adair","2019","Suppressed","",
"29","Missouri","29001","Adair","2020","Suppressed","",
"29","Missouri","29003","Andrew","2015","6","",
"29","Missouri","29003","Andrew","2016","Suppressed","",
"29","Missouri","29003","Andrew","2017","Suppressed","",
"29","Missouri","29003","Andrew","2018","9","",
"29","Missouri","29003","Andrew","2019","8","",
"29","Missouri","29003","Andrew","2020","Suppressed","",
"29","Missouri","29005","Atchison","2015","Suppressed","",
"29","Missouri","29005","Atchison","2016","Suppressed","",
"29","Missouri","29005","Atchison","2017","0","",
"29","Missouri","29005","Atchison","2018","0","",
"29","Missouri","29005","Atchison","2019","0","",
"29","Missouri","29005","Atchison","2020","Suppressed","",
"29","Missouri","29007","Audrain","2015","12","",
"29","Missouri","29007","Audrain","2016","8","",
"29","Missouri","29007","Audrain","2017","12","",
"29","Missouri","29007","Audrain","2018","13","",
"29","Missouri","29007","Audrain","2019","7","",
"29","Missouri","29007","Audrain","2020","9","",
"29","Missouri","29009","Barry","2015","20","",
"29","Missouri","29009","Barry","2016","13","",
"29","Missouri","29009","Barry","2017","8","",
"29","Missouri","29009","Barry","2018","Suppressed","",
"29","Missouri","29009","Barry","2019","16","",
"29","Missouri","29009","Barry","2020","Suppressed","",
"29","Missouri","29011","Barton","2015","6","",
"29","Missouri","29011","Barton","2016","Suppressed","",
"29","Missouri","29011","Barton","2017","Suppressed","",
"29","Missouri","29011","Barton","2018","Suppressed","",
"29","Missouri","29011","Barton","2019","Suppressed","",
"29","Missouri","29011","Barton","2020","Suppressed","",
"29","Missouri","29013","Bates","2015","Suppressed","",
"29","Missouri","29013","Bates","2016","8","",
"29","Missouri","29013","Bates","2017","10","",
"29","Missouri","29013","Bates","2018","6","",
"29","Missouri","29013","Bates","2019","Suppressed","",
"29","Missouri","29013","Bates","2020","7","",
"29","Missouri","29015","Benton","2015","29","",
"29","Missouri","29015","Benton","2016","Suppressed","",
"29","Missouri","29015","Benton","2017","Suppressed","",
"29","Missouri","29015","Benton","2018","10","",
"29","Missouri","29015","Benton","2019","Suppressed","",
"29","Missouri","29015","Benton","2020","7","",
"29","Missouri","29017","Bollinger","2015","Suppressed","",
"29","Missouri","29017","Bollinger","2016","Suppressed","",
"29","Missouri","29017","Bollinger","2017","Suppressed","",
"29","Missouri","29017","Bollinger","2018","Suppressed","",
"29","Missouri","29017","Bollinger","2019","0","",
"29","Missouri","29017","Bollinger","2020","0","",
"29","Missouri","29019","Boone","2015","142","",
"29","Missouri","29019","Boone","2016","120","",
"29","Missouri","29019","Boone","2017","101","",
"29","Missouri","29019","Boone","2018","110","",
"29","Missouri","29019","Boone","2019","103","",
"29","Missouri","29019","Boone","2020","52","",
"29","Missouri","29021","Buchanan","2015","77","",
"29","Missouri","29021","Buchanan","2016","41","",
"29","Missouri","29021","Buchanan","2017","40","",
"29","Missouri","29021","Buchanan","2018","46","",
"29","Missouri","29021","Buchanan","2019","46","",
"29","Missouri","29021","Buchanan","2020","29","",
"29","Missouri","29023","Butler","2015","37","",
"29","Missouri","29023","Butler","2016","40","",
"29","Missouri","29023","Butler","2017","22","",
"29","Missouri","29023","Butler","2018","27","",
"29","Missouri","29023","Butler","2019","21","",
"29","Missouri","29023","Butler","2020","13","",
"29","Missouri","29025","Caldwell","2015","Suppressed","",
"29","Missouri","29025","Caldwell","2016","Suppressed","",
"29","Missouri","29025","Caldwell","2017","Suppressed","",
"29","Missouri","29025","Caldwell","2018","Suppressed","",
"29","Missouri","29025","Caldwell","2019","Suppressed","",
"29","Missouri","29025","Caldwell","2020","Suppressed","",
"29","Missouri","29027","Callaway","2015","30","",
"29","Missouri","29027","Callaway","2016","32","",
"29","Missouri","29027","Callaway","2017","27","",
"29","Missouri","29027","Callaway","2018","26","",
"29","Missouri","29027","Callaway","2019","21","",
"29","Missouri","29027","Callaway","2020","17","",
"29","Missouri","29029","Camden","2015","32","",
"29","Missouri","29029","Camden","2016","7","",
"29","Missouri","29029","Camden","2017","Suppressed","",
"29","Missouri","29029","Camden","2018","7","",
"29","Missouri","29029","Camden","2019","7","",
"29","Missouri","29029","Camden","2020","Suppressed","",
"29","Missouri","29031","Cape Girardeau","2015","32","",
"29","Missouri","29031","Cape Girardeau","2016","33","",
"29","Missouri","29031","Cape Girardeau","2017","30","",
"29","Missouri","29031","Cape Girardeau","2018","24","",
"29","Missouri","29031","Cape Girardeau","2019","24","",
"29","Missouri","29031","Cape Girardeau","2020","8","",
"29","Missouri","29033","Carroll","2015","Suppressed","",
"29","Missouri","29033","Carroll","2016","Suppressed","",
"29","Missouri","29033","Carroll","2017","Suppressed","",
"29","Missouri","29033","Carroll","2018","Suppressed","",
"29","Missouri","29033","Carroll","2019","0","",
"29","Missouri","29033","Carroll","2020","0","",
"29","Missouri","29035","Carter","2015","6","",
"29","Missouri","29035","Carter","2016","6","",
"29","Missouri","29035","Carter","2017","Suppressed","",
"29","Missouri","29035","Carter","2018","Suppressed","",
"29","Missouri","29035","Carter","2019","0","",
"29","Missouri","29035","Carter","2020","0","",
"29","Missouri","29037","Cass","2015","70","",
"29","Missouri","29037","Cass","2016","49","",
"29","Missouri","29037","Cass","2017","41","",
"29","Missouri","29037","Cass","2018","56","",
"29","Missouri","29037","Cass","2019","45","",
"29","Missouri","29037","Cass","2020","24","",
"29","Missouri","29039","Cedar","2015","Suppressed","",
"29","Missouri","29039","Cedar","2016","Suppressed","",
"29","Missouri","29039","Cedar","2017","7","",
"29","Missouri","29039","Cedar","2018","Suppressed","",
"29","Missouri","29039","Cedar","2019","Suppressed","",
"29","Missouri","29039","Cedar","2020","Suppressed","",
"29","Missouri","29041","Chariton","2015","Suppressed","",
"29","Missouri","29041","Chariton","2016","Suppressed","",
"29","Missouri","29041","Chariton","2017","Suppressed","",
"29","Missouri","29041","Chariton","2018","Suppressed","",
"29","Missouri","29041","Chariton","2019","0","",
"29","Missouri","29041","Chariton","2020","0","",
"29","Missouri","29043","Christian","2015","34","",
"29","Missouri","29043","Christian","2016","22","",
"29","Missouri","29043","Christian","2017","20","",
"29","Missouri","29043","Christian","2018","21","",
"29","Missouri","29043","Christian","2019","20","",
"29","Missouri","29043","Christian","2020","15","",
"29","Missouri","29045","Clark","2015","Suppressed","",
"29","Missouri","29045","Clark","2016","0","",
"29","Missouri","29045","Clark","2017","Suppressed","",
"29","Missouri","29045","Clark","2018","0","",
"29","Missouri","29045","Clark","2019","Suppressed","",
"29","Missouri","29045","Clark","2020","Suppressed","",
"29","Missouri","29047","Clay","2015","197","",
"29","Missouri","29047","Clay","2016","146","",
"29","Missouri","29047","Clay","2017","131","",
"29","Missouri","29047","Clay","2018","148","",
"29","Missouri","29047","Clay","2019","157","",
"29","Missouri","29047","Clay","2020","81","",
"29","Missouri","29049","Clinton","2015","17","",
"29","Missouri","29049","Clinton","2016","7","",
"29","Missouri","29049","Clinton","2017","8","",
"29","Missouri","29049","Clinton","2018","9","",
"29","Missouri","29049","Clinton","2019","12","",
"29","Missouri","29049","Clinton","2020","Suppressed","",
"29","Missouri","29051","Cole","2015","35","",
"29","Missouri","29051","Cole","2016","37","",
"29","Missouri","29051","Cole","2017","35","",
"29","Missouri","29051","Cole","2018","21","",
"29","Missouri","29051","Cole","2019","22","",
"29","Missouri","29051","Cole","2020","19","",
"29","Missouri","29053","Cooper","2015","26","",
"29","Missouri","29053","Cooper","2016","8","",
"29","Missouri","29053","Cooper","2017","6","",
"29","Missouri","29053","Cooper","2018","20","",
"29","Missouri","29053","Cooper","2019","Suppressed","",
"29","Missouri","29053","Cooper","2020","8","",
"29","Missouri","29055","Crawford","2015","12","",
"29","Missouri","29055","Crawford","2016","6","",
"29","Missouri","29055","Crawford","2017","Suppressed","",
"29","Missouri","29055","Crawford","2018","8","",
"29","Missouri","29055","Crawford","2019","10","",
"29","Missouri","29055","Crawford","2020","Suppressed","",
"29","Missouri","29057","Dade","2015","Suppressed","",
"29","Missouri","29057","Dade","2016","Suppressed","",
"29","Missouri","29057","Dade","2017","Suppressed","",
"29","Missouri","29057","Dade","2018","Suppressed","",
"29","Missouri","29057","Dade","2019","Suppressed","",
"29","Missouri","29057","Dade","2020","Suppressed","",
"29","Missouri","29059","Dallas","2015","10","",
"29","Missouri","29059","Dallas","2016","Suppressed","",
"29","Missouri","29059","Dallas","2017","6","",
"29","Missouri","29059","Dallas","2018","Suppressed","",
"29","Missouri","29059","Dallas","2019","Suppressed","",
"29","Missouri","29059","Dallas","2020","6","",
"29","Missouri","29061","Daviess","2015","7","",
"29","Missouri","29061","Daviess","2016","6","",
"29","Missouri","29061","Daviess","2017","Suppressed","",
"29","Missouri","29061","Daviess","2018","Suppressed","",
"29","Missouri","29061","Daviess","2019","Suppressed","",
"29","Missouri","29061","Daviess","2020","Suppressed","",
"29","Missouri","29063","DeKalb","2015","6","",
"29","Missouri","29063","DeKalb","2016","Suppressed","",
"29","Missouri","29063","DeKalb","2017","Suppressed","",
"29","Missouri","29063","DeKalb","2018","Suppressed","",
"29","Missouri","29063","DeKalb","2019","Suppressed","",
"29","Missouri","29063","DeKalb","2020","Suppressed","",
"29","Missouri","29065","Dent","2015","10","",
"29","Missouri","29065","Dent","2016","Suppressed","",
"29","Missouri","29065","Dent","2017","Suppressed","",
"29","Missouri","29065","Dent","2018","7","",
"29","Missouri","29065","Dent","2019","11","",
"29","Missouri","29065","Dent","2020","Suppressed","",
"29","Missouri","29067","Douglas","2015","Suppressed","",
"29","Missouri","29067","Douglas","2016","0","",
"29","Missouri","29067","Douglas","2017","Suppressed","",
"29","Missouri","29067","Douglas","2018","Suppressed","",
"29","Missouri","29067","Douglas","2019","Suppressed","",
"29","Missouri","29067","Douglas","2020","Suppressed","",
"29","Missouri","29069","Dunklin","2015","25","",
"29","Missouri","29069","Dunklin","2016","28","",
"29","Missouri","29069","Dunklin","2017","22","",
"29","Missouri","29069","Dunklin","2018","13","",
"29","Missouri","29069","Dunklin","2019","11","",
"29","Missouri","29069","Dunklin","2020","0","",
"29","Missouri","29071","Franklin","2015","62","",
"29","Missouri","29071","Franklin","2016","30","",
"29","Missouri","29071","Franklin","2017","29","",
"29","Missouri","29071","Franklin","2018","40","",
"29","Missouri","29071","Franklin","2019","33","",
"29","Missouri","29071","Franklin","2020","11","",
"29","Missouri","29073","Gasconade","2015","8","",
"29","Missouri","29073","Gasconade","2016","Suppressed","",
"29","Missouri","29073","Gasconade","2017","Suppressed","",
"29","Missouri","29073","Gasconade","2018","Suppressed","",
"29","Missouri","29073","Gasconade","2019","Suppressed","",
"29","Missouri","29073","Gasconade","2020","0","",
"29","Missouri","29075","Gentry","2015","Suppressed","",
"29","Missouri","29075","Gentry","2016","Suppressed","",
"29","Missouri","29075","Gentry","2017","Suppressed","",
"29","Missouri","29075","Gentry","2018","Suppressed","",
"29","Missouri","29075","Gentry","2019","Suppressed","",
"29","Missouri","29075","Gentry","2020","Suppressed","",
"29","Missouri","29077","Greene","2015","195","",
"29","Missouri","29077","Greene","2016","85","",
"29","Missouri","29077","Greene","2017","97","",
"29","Missouri","29077","Greene","2018","117","",
"29","Missouri","29077","Greene","2019","88","",
"29","Missouri","29077","Greene","2020","53","",
"29","Missouri","29079","Grundy","2015","13","",
"29","Missouri","29079","Grundy","2016","Suppressed","",
"29","Missouri","29079","Grundy","2017","6","",
"29","Missouri","29079","Grundy","2018","Suppressed","",
"29","Missouri","29079","Grundy","2019","6","",
"29","Missouri","29079","Grundy","2020","Suppressed","",
"29","Missouri","29081","Harrison","2015","10","",
"29","Missouri","29081","Harrison","2016","7","",
"29","Missouri","29081","Harrison","2017","Suppressed","",
"29","Missouri","29081","Harrison","2018","Suppressed","",
"29","Missouri","29081","Harrison","2019","Suppressed","",
"29","Missouri","29081","Harrison","2020","0","",
"29","Missouri","29083","Henry","2015","19","",
"29","Missouri","29083","Henry","2016","11","",
"29","Missouri","29083","Henry","2017","15","",
"29","Missouri","29083","Henry","2018","14","",
"29","Missouri","29083","Henry","2019","18","",
"29","Missouri","29083","Henry","2020","10","",
"29","Missouri","29085","Hickory","2015","Suppressed","",
"29","Missouri","29085","Hickory","2016","0","",
"29","Missouri","29085","Hickory","2017","Suppressed","",
"29","Missouri","29085","Hickory","2018","Suppressed","",
"29","Missouri","29085","Hickory","2019","0","",
"29","Missouri","29085","Hickory","2020","0","",
"29","Missouri","29087","Holt","2015","Suppressed","",
"29","Missouri","29087","Holt","2016","Suppressed","",
"29","Missouri","29087","Holt","2017","Suppressed","",
"29","Missouri","29087","Holt","2018","Suppressed","",
"29","Missouri","29087","Holt","2019","Suppressed","",
"29","Missouri","29087","Holt","2020","Suppressed","",
"29","Missouri","29089","Howard","2015","10","",
"29","Missouri","29089","Howard","2016","Suppressed","",
"29","Missouri","29089","Howard","2017","Suppressed","",
"29","Missouri","29089","Howard","2018","6","",
"29","Missouri","29089","Howard","2019","Suppressed","",
"29","Missouri","29089","Howard","2020","Suppressed","",
"29","Missouri","29091","Howell","2015","17","",
"29","Missouri","29091","Howell","2016","12","",
"29","Missouri","29091","Howell","2017","18","",
"29","Missouri","29091","Howell","2018","9","",
"29","Missouri","29091","Howell","2019","6","",
"29","Missouri","29091","Howell","2020","11","",
"29","Missouri","29093","Iron","2015","Suppressed","",
"29","Missouri","29093","Iron","2016","Suppressed","",
"29","Missouri","29093","Iron","2017","Suppressed","",
"29","Missouri","29093","Iron","2018","7","",
"29","Missouri","29093","Iron","2019","Suppressed","",
"29","Missouri","29093","Iron","2020","0","",
"29","Missouri","29095","Jackson","2015","1,045","",
"29","Missouri","29095","Jackson","2016","688","",
"29","Missouri","29095","Jackson","2017","670","",
"29","Missouri","29095","Jackson","2018","713","",
"29","Missouri","29095","Jackson","2019","603","",
"29","Missouri","29095","Jackson","2020","356","",
"29","Missouri","29097","Jasper","2015","120","",
"29","Missouri","29097","Jasper","2016","44","",
"29","Missouri","29097","Jasper","2017","42","",
"29","Missouri","29097","Jasper","2018","36","",
"29","Missouri","29097","Jasper","2019","50","",
"29","Missouri","29097","Jasper","2020","24","",
"29","Missouri","29099","Jefferson","2015","128","",
"29","Missouri","29099","Jefferson","2016","82","",
"29","Missouri","29099","Jefferson","2017","77","",
"29","Missouri","29099","Jefferson","2018","77","",
"29","Missouri","29099","Jefferson","2019","80","",
"29","Missouri","29099","Jefferson","2020","35","",
"29","Missouri","29101","Johnson","2015","44","",
"29","Missouri","29101","Johnson","2016","21","",
"29","Missouri","29101","Johnson","2017","19","",
"29","Missouri","29101","Johnson","2018","22","",
"29","Missouri","29101","Johnson","2019","20","",
"29","Missouri","29101","Johnson","2020","Suppressed","",
"29","Missouri","29103","Knox","2015","Suppressed","",
"29","Missouri","29103","Knox","2016","Suppressed","",
"29","Missouri","29103","Knox","2017","0","",
"29","Missouri","29103","Knox","2018","0","",
"29","Missouri","29103","Knox","2019","Suppressed","",
"29","Missouri","29103","Knox","2020","0","",
"29","Missouri","29105","Laclede","2015","14","",
"29","Missouri","29105","Laclede","2016","8","",
"29","Missouri","29105","Laclede","2017","12","",
"29","Missouri","29105","Laclede","2018","8","",
"29","Missouri","29105","Laclede","2019","Suppressed","",
"29","Missouri","29105","Laclede","2020","8","",
"29","Missouri","29107","Lafayette","2015","27","",
"29","Missouri","29107","Lafayette","2016","19","",
"29","Missouri","29107","Lafayette","2017","25","",
"29","Missouri","29107","Lafayette","2018","20","",
"29","Missouri","29107","Lafayette","2019","24","",
"29","Missouri","29107","Lafayette","2020","12","",
